Age,Exercise,Checkup,Diet,Illness_Frequency,Monthly_Expense
46-60,No,Yes,Good,Often,1284
36-45,No,No,Good,Often,2335
26-35,No,Yes,Good,Often,2298
46-60,No,No,Good,Often,2382
36-45,Yes,No,Good,Rare,1199
46-60,No,No,Average,Sometimes,1697
36-45,No,No,Poor,Often,2343
18-25,No,Yes,Good,Rare,1513
26-35,No,No,Good,Often,1307
26-35,No,No,Poor,Often,2244
46-60,Yes,No,Good,Sometimes,957
26-35,No,Yes,Good,Often,1892
18-25,Yes,No,Good,Sometimes,643
46-60,Yes,No,Good,Sometimes,1383
46-60,Yes,Yes,Poor,Sometimes,1750
46-60,No,No,Average,Rare,1528
36-45,No,Yes,Poor,Often,3516
26-35,No,No,Average,Often,2467
46-60,Yes,Yes,Poor,Rare,1781
26-35,No,Yes,Average,Sometimes,2748
26-35,Yes,No,Average,Sometimes,2655
26-35,No,No,Poor,Rare,3751
26-35,No,Yes,Poor,Often,2655
18-25,No,Yes,Average,Often,1506
46-60,Yes,Yes,Average,Sometimes,2919
26-35,No,No,Average,Often,1314
18-25,No,Yes,Good,Sometimes,1354
36-45,Yes,Yes,Poor,Rare,2834
26-35,Yes,Yes,Poor,Rare,2174
18-25,No,No,Poor,Often,2608
36-45,No,No,Poor,Often,2831
18-25,Yes,No,Good,Rare,569
46-60,Yes,Yes,Average,Rare,2946
36-45,No,No,Good,Sometimes,2347
18-25,No,Yes,Poor,Often,2396
46-60,Yes,No,Poor,Sometimes,1029
36-45,No,No,Good,Often,2384
18-25,Yes,No,Poor,Often,2268
36-45,No,No,Good,Sometimes,1162
36-45,Yes,No,Average,Often,2442
46-60,No,Yes,Poor,Often,2346
46-60,No,Yes,Good,Rare,2957
36-45,No,No,Poor,Sometimes,3649
36-45,Yes,Yes,Good,Rare,1317
46-60,Yes,No,Poor,Often,1151
18-25,Yes,No,Good,Rare,1455
18-25,Yes,Yes,Good,Rare,921
18-25,No,No,Poor,Sometimes,2389
36-45,Yes,Yes,Good,Sometimes,1460
36-45,No,Yes,Average,Rare,2164
36-45,Yes,No,Poor,Rare,2534
26-35,No,No,Poor,Rare,2032
26-35,Yes,Yes,Poor,Rare,2928
46-60,No,No,Poor,Often,2927
46-60,No,No,Average,Often,1515
18-25,No,No,Poor,Often,2927
26-35,Yes,No,Average,Sometimes,2660
26-35,No,Yes,Good,Rare,1103
26-35,No,No,Good,Rare,1748
26-35,No,No,Average,Rare,2991
18-25,No,No,Poor,Often,2389
46-60,Yes,Yes,Good,Rare,1244
26-35,No,Yes,Average,Often,2362
36-45,Yes,No,Poor,Rare,2265
26-35,No,No,Poor,Sometimes,3578
18-25,Yes,Yes,Average,Often,1014
36-45,No,No,Average,Often,2729
36-45,Yes,No,Average,Often,1729
46-60,No,Yes,Poor,Often,3445
26-35,No,No,Average,Often,1113
18-25,Yes,Yes,Good,Rare,685
18-25,No,Yes,Poor,Sometimes,3031
18-25,Yes,Yes,Good,Rare,811
46-60,No,No,Poor,Sometimes,2122
36-45,No,Yes,Poor,Sometimes,3588
36-45,Yes,No,Good,Sometimes,1197
36-45,Yes,Yes,Poor,Rare,1010
36-45,No,No,Poor,Sometimes,3532
18-25,Yes,Yes,Poor,Often,2002
46-60,Yes,Yes,Poor,Rare,1742
46-60,No,No,Good,Rare,2918
18-25,Yes,Yes,Average,Rare,2559
36-45,Yes,Yes,Good,Often,972
46-60,Yes,No,Average,Often,1145
18-25,No,Yes,Poor,Often,3811
46-60,No,Yes,Average,Rare,1885
18-25,Yes,No,Good,Sometimes,1351
18-25,Yes,No,Poor,Often,1099
36-45,Yes,Yes,Average,Often,2172
18-25,Yes,Yes,Good,Rare,1050
26-35,Yes,No,Average,Sometimes,2606
18-25,Yes,No,Good,Sometimes,525
18-25,Yes,Yes,Poor,Often,2574
36-45,No,Yes,Average,Rare,1319
36-45,No,No,Good,Rare,1522
46-60,No,No,Poor,Sometimes,3282
26-35,No,No,Poor,Often,2047
26-35,Yes,No,Average,Sometimes,1281
46-60,No,Yes,Poor,Sometimes,3588
46-60,No,No,Poor,Often,2546
18-25,No,No,Good,Sometimes,2943
18-25,No,No,Poor,Often,3534
18-25,Yes,No,Poor,Often,2238
46-60,Yes,Yes,Average,Rare,2148
26-35,No,Yes,Good,Sometimes,1075
46-60,No,No,Average,Sometimes,2922
46-60,Yes,Yes,Poor,Rare,1171
18-25,Yes,Yes,Good,Rare,1284
18-25,No,No,Poor,Sometimes,3607
26-35,No,No,Good,Often,1629
36-45,No,Yes,Good,Sometimes,2214
18-25,No,Yes,Average,Rare,2535
36-45,Yes,No,Poor,Rare,2869
18-25,Yes,Yes,Average,Rare,1222
46-60,No,No,Good,Often,2021
36-45,No,Yes,Poor,Often,2015
36-45,No,Yes,Average,Rare,2719
46-60,Yes,No,Average,Rare,1887
36-45,No,Yes,Good,Rare,1268
46-60,Yes,No,Poor,Sometimes,1955
46-60,No,No,Poor,Often,3346
46-60,Yes,No,Average,Often,1748
26-35,Yes,No,Average,Sometimes,1102
36-45,Yes,No,Poor,Often,2507
18-25,No,No,Good,Rare,1543
36-45,No,Yes,Good,Rare,2015
18-25,Yes,Yes,Poor,Rare,1647
36-45,No,No,Poor,Often,2136
18-25,No,No,Poor,Often,3729
46-60,No,Yes,Average,Rare,2366
36-45,No,Yes,Poor,Often,3567
26-35,Yes,Yes,Good,Often,705
26-35,Yes,Yes,Poor,Often,2045
26-35,No,Yes,Poor,Often,2060
46-60,No,Yes,Average,Sometimes,1309
36-45,No,Yes,Average,Often,2182
46-60,Yes,No,Average,Sometimes,1804
26-35,No,No,Poor,Often,2338
18-25,No,Yes,Good,Rare,2274
26-35,Yes,No,Average,Often,2771
46-60,No,Yes,Poor,Often,2566
46-60,Yes,No,Average,Sometimes,2301
18-25,Yes,No,Poor,Sometimes,1419
26-35,Yes,Yes,Average,Often,1223
36-45,Yes,No,Good,Rare,704
46-60,Yes,No,Good,Sometimes,1134
36-45,Yes,No,Average,Sometimes,2525
36-45,No,Yes,Good,Rare,2840
26-35,No,Yes,Average,Sometimes,1263
36-45,Yes,No,Poor,Sometimes,1546
36-45,Yes,Yes,Average,Rare,1359
26-35,No,Yes,Poor,Sometimes,3459
36-45,No,Yes,Poor,Sometimes,2758
46-60,Yes,No,Average,Often,1928
26-35,Yes,Yes,Average,Rare,1705
36-45,No,No,Poor,Often,2107
46-60,No,No,Average,Rare,1694
18-25,No,Yes,Good,Sometimes,2757
36-45,Yes,No,Poor,Sometimes,2988
36-45,Yes,No,Good,Rare,780
26-35,No,Yes,Poor,Sometimes,3853
26-35,No,Yes,Poor,Often,2999
26-35,Yes,No,Poor,Rare,2408
46-60,No,Yes,Poor,Rare,2316
18-25,No,Yes,Good,Sometimes,1263
36-45,Yes,Yes,Average,Often,2716
18-25,No,No,Average,Rare,1884
18-25,No,Yes,Good,Sometimes,2566
36-45,Yes,Yes,Poor,Sometimes,1999
36-45,No,No,Poor,Often,3551
36-45,No,No,Poor,Often,3729
26-35,No,No,Poor,Often,3178
36-45,Yes,No,Average,Sometimes,2775
46-60,No,No,Average,Often,2737
26-35,No,Yes,Poor,Often,3082
36-45,No,No,Good,Sometimes,2952
18-25,Yes,No,Average,Sometimes,1314
26-35,Yes,No,Poor,Often,1717
26-35,No,No,Poor,Often,3982
18-25,No,Yes,Poor,Sometimes,3206
36-45,No,No,Good,Often,2197
46-60,Yes,Yes,Good,Rare,743
18-25,No,Yes,Average,Sometimes,1505
18-25,Yes,No,Good,Sometimes,1320
18-25,Yes,Yes,Average,Sometimes,2774
46-60,No,Yes,Good,Rare,1223
46-60,No,No,Good,Rare,1151
18-25,No,Yes,Average,Often,1047
46-60,No,No,Average,Often,2294
18-25,No,Yes,Average,Often,1475
46-60,No,Yes,Good,Sometimes,2366
46-60,No,Yes,Average,Sometimes,2528
18-25,No,Yes,Average,Rare,1030
18-25,Yes,No,Poor,Sometimes,2223
46-60,No,Yes,Good,Sometimes,1416
36-45,Yes,Yes,Poor,Rare,2438
36-45,No,No,Average,Sometimes,1697
18-25,No,Yes,Poor,Sometimes,3657
46-60,Yes,No,Average,Rare,1050
18-25,No,No,Average,Rare,2162
46-60,Yes,Yes,Good,Often,777
36-45,Yes,No,Poor,Rare,2771
26-35,Yes,Yes,Poor,Sometimes,2776
46-60,Yes,Yes,Average,Rare,2716
46-60,Yes,Yes,Average,Sometimes,1494
26-35,No,No,Good,Often,1960
18-25,No,No,Good,Rare,1874
18-25,Yes,No,Poor,Sometimes,1682
18-25,Yes,Yes,Good,Rare,967
18-25,Yes,No,Average,Often,2086
18-25,No,Yes,Average,Rare,1544
46-60,Yes,Yes,Poor,Sometimes,1608
46-60,No,No,Average,Sometimes,1645
36-45,No,Yes,Average,Sometimes,1081
36-45,Yes,Yes,Poor,Rare,1442
18-25,No,Yes,Good,Often,1149
26-35,No,Yes,Average,Often,2370
18-25,No,Yes,Good,Often,2514
26-35,Yes,Yes,Average,Sometimes,2762
18-25,No,Yes,Good,Sometimes,1709
18-25,Yes,No,Average,Often,1175
26-35,No,No,Poor,Often,3348
36-45,No,Yes,Average,Rare,1907
46-60,Yes,No,Good,Rare,937
26-35,Yes,No,Average,Often,1998
18-25,No,No,Average,Rare,1192
26-35,No,No,Good,Often,1445
18-25,No,Yes,Poor,Often,2499
26-35,Yes,Yes,Poor,Often,2590
18-25,Yes,No,Poor,Rare,2149
46-60,No,No,Good,Often,2699
26-35,Yes,Yes,Good,Rare,1285
18-25,Yes,No,Good,Sometimes,1408
46-60,Yes,No,Good,Often,1167
26-35,No,Yes,Good,Rare,2985
46-60,No,Yes,Good,Often,1567
26-35,Yes,Yes,Poor,Often,1914
36-45,Yes,Yes,Average,Rare,2830
18-25,No,Yes,Poor,Sometimes,2747
36-45,No,Yes,Average,Often,2455
26-35,No,No,Poor,Often,3894
18-25,Yes,No,Good,Rare,1081
46-60,No,No,Poor,Often,3652
46-60,Yes,Yes,Poor,Sometimes,2236
46-60,Yes,No,Average,Sometimes,2709
36-45,No,Yes,Average,Sometimes,1293
26-35,Yes,Yes,Poor,Sometimes,2104
46-60,No,No,Average,Sometimes,2344
36-45,Yes,Yes,Good,Sometimes,512
46-60,No,Yes,Average,Sometimes,2762
36-45,Yes,No,Good,Sometimes,740
46-60,Yes,No,Poor,Rare,2809
46-60,No,No,Average,Rare,1062
26-35,No,No,Good,Sometimes,1974
26-35,No,No,Poor,Rare,2876
46-60,No,No,Good,Sometimes,2690
18-25,No,Yes,Average,Often,1506
46-60,Yes,Yes,Good,Rare,810
26-35,No,No,Average,Rare,1093
26-35,Yes,No,Poor,Rare,2151
36-45,No,Yes,Good,Sometimes,1843
46-60,Yes,Yes,Average,Rare,2084
36-45,No,No,Poor,Sometimes,2326
26-35,No,Yes,Average,Often,1032
18-25,Yes,Yes,Average,Rare,2145
36-45,Yes,No,Poor,Rare,1794
18-25,Yes,Yes,Poor,Sometimes,2777
18-25,Yes,No,Good,Rare,970
46-60,Yes,Yes,Good,Often,976
46-60,Yes,Yes,Good,Rare,1250
26-35,Yes,No,Average,Sometimes,2365
46-60,No,Yes,Average,Rare,2711
26-35,Yes,Yes,Poor,Rare,1575
18-25,Yes,Yes,Poor,Rare,1808
36-45,Yes,No,Good,Sometimes,1121
18-25,No,No,Poor,Rare,3108
36-45,No,Yes,Poor,Often,3848
46-60,Yes,No,Good,Rare,1130
18-25,No,Yes,Good,Sometimes,2043
18-25,Yes,Yes,Poor,Often,2560
36-45,No,Yes,Good,Sometimes,1301
18-25,No,Yes,Good,Rare,1969
46-60,Yes,No,Good,Rare,1078
26-35,No,No,Average,Sometimes,1283
26-35,Yes,Yes,Good,Rare,504
18-25,Yes,No,Good,Often,1477
46-60,No,No,Poor,Often,2911
36-45,No,Yes,Good,Often,2298
18-25,No,Yes,Good,Often,2225
36-45,No,No,Good,Often,1134
46-60,Yes,Yes,Good,Rare,637
18-25,No,No,Poor,Often,3856
36-45,Yes,No,Poor,Sometimes,2100
46-60,Yes,Yes,Average,Sometimes,1091
46-60,Yes,Yes,Poor,Often,1866
46-60,Yes,Yes,Poor,Often,1484
46-60,No,Yes,Average,Rare,1974
46-60,No,No,Good,Rare,2959
36-45,No,No,Good,Rare,1051
26-35,No,No,Average,Rare,1824
36-45,No,No,Good,Sometimes,1291
26-35,Yes,No,Good,Sometimes,731
18-25,Yes,Yes,Poor,Rare,2132
46-60,No,No,Poor,Often,2439
36-45,No,Yes,Poor,Often,3443
18-25,No,No,Average,Rare,2965
18-25,Yes,Yes,Good,Often,1079
26-35,Yes,No,Good,Rare,1451
26-35,No,No,Good,Sometimes,1921
46-60,Yes,Yes,Poor,Often,2212
18-25,Yes,Yes,Good,Rare,1435
18-25,No,Yes,Poor,Rare,3656
18-25,Yes,No,Good,Rare,1075
18-25,Yes,Yes,Poor,Often,2465
18-25,Yes,Yes,Good,Sometimes,644
26-35,No,Yes,Average,Often,1240
36-45,Yes,Yes,Poor,Sometimes,1531
36-45,No,Yes,Good,Often,1888
46-60,Yes,No,Poor,Sometimes,1971
46-60,Yes,Yes,Poor,Often,2310
18-25,Yes,No,Average,Sometimes,2575
18-25,No,No,Average,Rare,1109
18-25,Yes,No,Poor,Often,1837
